"ADP","Position","Player","Team","CBS","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"1","RB-01","Jahmyr Gibbs","DET","1","1","1","1","-","1","1","-","1","1","1.01","1.01"
"2","RB-02","Bijan Robinson","ATL","2","2","2","2","-","2","2","-","2","2","1.02","1.02"
"3","WR-01","Ja'Marr Chase","CIN","3","3","3","3","-","3","3","-","3","3","1.03","1.03"
"4","WR-02","Puka Nacua","LAR","4","4","4","4","-","4","4","-","4","4","1.04","1.04"
"5","WR-03","Jaxon Smith-Njigba","SEA","6","6","6","5","-","7","8","-","5","5","1.05","1.05"
"6","RB-03","Christian McCaffrey","SF","7","5","5","7","-","5","6","-","7","6","1.06","1.06"
"7","RB-04","Jonathan Taylor","IND","5","7","8","8","-","6","5","-","8","8","1.07","1.07"
"8","WR-04","Amon-Ra St. Brown","DET","8","8","7","6","-","8","7","-","6","7","1.08","1.08"
"9","RB-05","James Cook","BUF","9","9","10","9","-","9","9","-","9","10","1.09","1.09"
"10","WR-05","CeeDee Lamb","DAL","12","11","13","10","-","10","12","-","10","9","1.10","1.10"
"11","WR-06","Justin Jefferson","MIN","15","10","12","11","-","11","13","-","11","11","2.01","1.11"
"12","RB-06","Chase Brown","CIN","10","12","11","12","-","15","14","-","12","14","2.02","1.12"
"13","RB-07","Saquon Barkley","PHI","14","14","16","17","-","13","10","-","13","12","2.03","2.01"
"14","RB-08","De'Von Achane","MIA","11","13","15","15","-","16","17","-","15","18","2.04","2.02"
"15","RB-09","Kenneth Walker","KC","16","16","14","16","-","18","11","-","14","13","2.05","2.03"
"16","RB-10","Omarion Hampton","LAC","17","15","18","14","-","14","16","-","16","15","2.06","2.04"
"17","RB-11","Derrick Henry","BAL","13","19","20","21","-","17","15","-","19","17","2.07","2.05"
"18","RB-12","Ashton Jeanty","LV","22","18","19","13","-","12","21","-","17","16","2.08","2.06"
"19","TE-01","Brock Bowers","LV","25","20","9","20","-","21","19","-","18","20","2.09","2.07"
"20","WR-07","A.J. Brown","NE","18","17","21","18","-","20","23","-","20","19","2.10","2.08"
"21","WR-08","Drake London","ATL","20","21","23","19","-","19","20","-","23","23","3.01","2.09"
"22","WR-09","Nico Collins","HOU","24","22","24","23","-","24","18","-","21","22","3.02","2.10"
"23","WR-10","George Pickens","DAL","21","27","27","22","-","26","22","-","25","24","3.03","2.11"
"24","TE-02","Trey McBride","ARI","27","25","17","26","-","22","34","-","28","29","3.04","2.12"
"25","WR-11","Chris Olave","NO","28","24","26","24","-","32","24","-","22","25","3.05","3.01"
"26","WR-12","Malik Nabers","NYG","29","23","25","25","-","31","25","-","24","21","3.06","3.02"
"27","QB-01","Josh Allen","BUF","19","32","33","29","-","23","35","-","31","38","3.07","3.03"
"28","WR-13","Rashee Rice","KC","23","31","28","27","-","28","39","-","30","26","3.08","3.04"
"29","RB-13","Kyren Williams","LAR","26","28","31","33","-","27","27","-","29","31","3.09","3.05"
"30","RB-14","Jeremiyah Love","ARI","32","34","29","31","-","25","28","-","34","28","3.10","3.06"
"31","RB-15","Javonte Williams","DAL","30","29","30","32","-","33","29","-","26","33","4.01","3.07"
"32","WR-14","DeVonta Smith","PHI","31","30","34","28","-","35","26","-","27","27","4.02","3.08"
"33","RB-16","Breece Hall","NYJ","38","33","32","37","-","30","30","-","37","30","4.03","3.09"
"34","WR-15","Zay Flowers","BAL","34","35","36","30","-","43","32","-","32","32","4.04","3.10"
"35","WR-16","Garrett Wilson","NYJ","45","40","39","36","-","39","36","-","35","39","4.05","3.11"
"36","RB-17","Travis Etienne","NO","33","37","38","42","-","42","40","-","38","40","4.06","3.12"
"37","WR-17","Tee Higgins","CIN","37","39","43","38","-","37","31","-","41","35","4.07","4.01"
"38","TE-03","Colston Loveland","CHI","40","43","22","41","-","44","38","-","42","42","4.08","4.02"
"39","WR-18","Tetairoa McMillan","CAR","42","38","45","40","-","34","37","-","44","41","4.09","4.03"
"40","WR-19","Ladd McConkey","LAC","39","61","37","34","-","41","41","-","33","34","4.10","4.04"
"41","WR-20","Emeka Egbuka","TB","44","41","42","35","-","40","43","-","45","36","5.01","4.05"
"42","WR-21","Jaylen Waddle","DEN","46","44","40","39","-","47","33","-","36","37","5.02","4.06"
"43","RB-18","Cam Skattebo","NYG","36","42","44","45","-","38","48","-","51","45","5.03","4.07"
"44","RB-19","D'Andre Swift","CHI","35","45","41","47","-","54","42","-","40","44","5.04","4.08"
"45","WR-22","Luther Burden","CHI","58","36","48","43","-","52","44","-","43","43","5.05","4.09"
"46","WR-23","D.J. Moore","BUF","49","55","46","44","-","57","45","-","39","53","5.06","4.10"
"47","QB-02","Lamar Jackson","BAL","41","48","60","63","-","36","53","-","57","58","5.07","4.11"
"48","RB-20","David Montgomery","HOU","48","49","47","48","-","49","57","-","47","47","5.08","4.12"
"49","RB-21","Bucky Irving","TB","43","63","50","57","-","45","50","-","49","52","5.09","5.01"
"50","RB-22","Quinshon Judkins","CLE","47","50","51","54","-","48","56","-","58","55","5.10","5.02"
"51","WR-24","Davante Adams","LAR","53","47","54","51","-","58","55","-","52","51","6.01","5.03"
"52","WR-25","Terry McLaurin","WAS","57","53","55","46","-","51","47","-","56","48","6.02","5.04"
"53","TE-04","Tyler Warren","IND","55","58","35","55","-","50","46","-","62","63","6.03","5.05"
"54","WR-26","Jameson Williams","DET","56","54","53","49","-","56","49","-","50","50","6.04","5.06"
"55","RB-23","Bhayshul Tuten","JAX","54","64","49","56","-","59","58","-","48","49","6.05","5.07"
"56","WR-27","Rome Odunze","CHI","60","70","57","53","-","63","51","-","53","59","6.06","5.08"
"57","RB-24","Jadarian Price","SEA","52","69","52","62","-","61","59","-","54","60","6.07","5.09"
"58","WR-28","Parker Washington","JAX","67","46","56","52","-","77","54","-","46","56","6.08","5.10"
"59","QB-03","Drake Maye","NE","51","62","71","64","-","53","61","-","66","66","6.09","5.11"
"60","WR-29","Christian Watson","GB","61","66","58","50","-","66","52","-","55","57","6.10","5.12"
"61","QB-04","Joe Burrow","CIN","50","59","74","61","-","55","64","-","68","68","7.01","6.01"
"62","WR-30","Mike Evans","SF","69","72","66","58","-","60","60","-","59","54","7.02","6.02"
"63","RB-25","TreVeyon Henderson","NE","71","77","63","59","-","46","65","-","64","61","7.03","6.03"
"64","RB-26","Rhamondre Stevenson","NE","66","67","65","69","-","78","62","-","60","67","7.04","6.04"
"65","WR-31","Marvin Harrison Jr.","ARI","68","84","70","65","-","74","68","-","61","65","7.05","6.05"
"66","QB-05","Jayden Daniels","WAS","63","78","89","80","-","64","67","-","74","70","7.06","6.06"
